Date,Price,Vol_K,Change_percent,Country,Event,D_Consensus,D_Forecast,Sentiment
2020-10-29,1868.0,225.16,-0.6,JP,Consumer Confidence ,1.097918675666989,3.458213256484137,Negative
2020-10-28,1879.2,297.09,-1.71,,,1.097918675666989,1.4835862307477667,Neutral
2020-10-27,1911.9,153.3,0.33,US,Durable Goods Orders MoM ,2.7343749999999996,2.932551319648094,Positive
2020-10-26,1905.7,166.31,0.03,,,1.097918675666989,1.4835862307477667,Neutral
2020-10-23,1905.2,172.96,0.03,,,1.097918675666989,1.4835862307477667,Neutral
2020-10-22,1904.6,215.58,-1.29,GB,Gfk Consumer Confidence ,10.344827586206897,17.857142857142858,Negative
2020-10-21,1929.5,201.27,0.74,GB,Inflation Rate YoY ,0.0,0.1982160555004956,Positive
2020-10-20,1915.4,163.91,0.19,,,1.097918675666989,1.4835862307477667,Neutral
2020-10-19,1911.7,159.85,0.28,CN,Loan Prime Rate 1Y,0.0,0.0,Positive
2020-10-16,1906.4,146.91,-0.13,US,Retail Sales MoM ,2.3391812865497075,2.7343749999999996,Negative
2020-10-15,1908.9,213.57,0.08,,,1.097918675666989,1.4835862307477667,Neutral
2020-10-14,1907.3,188.3,0.67,CN,Inflation Rate YoY ,0.19323671497584494,0.5785920925747347,Positive
2020-10-13,1894.6,267.54,-1.78,US,Core Inflation Rate YoY ,0.19323671497584494,0.0,Negative
2020-10-12,1928.9,157.21,0.14,,,1.097918675666989,1.4835862307477667,Neutral
2020-10-09,1926.2,229.85,1.64,GB,Balance of Trade ,1.097918675666989,53.333333333333336,Positive
2020-10-08,1895.1,185.45,0.23,,,1.097918675666989,1.4835862307477667,Neutral
2020-10-07,1890.8,188.59,-0.94,CA,Ivey PMI s.a ,1.097918675666989,22.222222222222225,Negative
2020-10-06,1908.8,219.44,-0.59,US,Balance of Trade ,1.5128593040847202,0.9049773755656023,Negative
2020-10-05,1920.1,177.59,0.66,EA,Eurogroup Video Conference,1.097918675666989,1.4835862307477667,Positive
2020-10-02,1907.6,212.73,-0.45,US,Non Farm Payrolls ,25.0,32.21306277742549,Negative
2020-10-01,1916.3,262.09,1.1,US,Personal Income MoM ,0.632244467860906,1.4690451206715633,Positive
2020-09-30,1895.5,259.87,-0.4,JP,Tankan Large Manufacturers Index,16.3265306122449,3.8461538461538463,Negative
2020-09-29,1903.2,217.8,1.11,CN,NBS Manufacturing PMI ,0.5785920925747293,0.19249278152069568,Positive
2020-09-28,1882.3,235.92,0.86,,,1.097918675666989,1.4835862307477667,Neutral
2020-09-25,1866.3,230.86,-0.56,US,Durable Goods Orders MoM ,2.1589793915603535,3.125,Negative
2020-09-24,1876.9,345.04,0.45,GB,Winter Economy Plan,1.097918675666989,1.4835862307477667,Positive
2020-09-23,1868.4,411.56,-2.05,,,1.097918675666989,1.4835862307477667,Neutral
2020-09-22,1907.6,282.71,-0.16,,,1.097918675666989,1.4835862307477667,Neutral
2020-09-21,1910.6,386.67,-2.62,,,1.097918675666989,1.4835862307477667,Neutral
2020-09-18,1962.1,176.07,0.63,,,1.097918675666989,1.4835862307477667,Neutral
2020-09-17,1949.9,273.14,-1.05,JP,Inflation Rate YoY ,1.097918675666989,0.19940179461615157,Negative
2020-09-16,1970.5,298.39,0.22,US,Retail Sales MoM ,0.7874015748031495,0.7874015748031495,Positive
2020-09-15,1966.2,239.54,0.13,GB,Claimant Count Change ,30.108757870635372,36.11774065234686,Positive
2020-09-14,1963.7,200.09,0.81,,,1.097918675666989,1.4835862307477667,Neutral
2020-09-11,1947.9,205.23,-0.83,US,Core Inflation Rate YoY ,0.1936108422071638,0.38759689922480656,Negative
2020-09-10,1964.3,271.48,0.48,,,1.097918675666989,1.4835862307477667,Neutral
2020-09-09,1954.9,227.18,0.79,,,1.097918675666989,1.4835862307477667,Neutral
2020-09-08,1939.5,0.04,-0.19,CN,Inflation Rate YoY ,0.0,0.19065776930409933,Negative
2020-09-07,1943.2,416.01,0.46,,,1.097918675666989,1.4835862307477667,Neutral
2020-09-04,1934.3,304.74,-0.18,US,Non Farm Payrolls ,2.092352092352092,8.315863032844165,Negative
2020-09-03,1937.8,303.03,-0.35,US,Balance of Trade ,9.286898839137647,7.565789473684213,Negative
2020-09-02,1944.7,332.59,-1.73,,,1.097918675666989,1.4835862307477667,Neutral
2020-09-01,1978.9,304.89,0.02,,,1.097918675666989,1.4835862307477667,Neutral
2020-08-31,1978.6,245.11,0.19,JP,Consumer Confidence ,1.097918675666989,1.0118043844856686,Positive
2020-08-28,1974.9,334.1,2.19,US,Personal Income MoM ,1.1976047904191618,1.6,Positive
2020-08-27,1932.6,467.17,-1.02,,,1.097918675666989,1.4835862307477667,Neutral
2020-08-26,1952.5,342.21,1.53,US,Durable Goods Orders MoM ,11.94805194805195,12.68462206776716,Positive
2020-08-25,1923.1,274.11,-0.83,,,1.097918675666989,1.4835862307477667,Neutral
2020-08-24,1939.2,286.26,-0.4,,,1.097918675666989,1.4835862307477667,Neutral
2020-08-21,1947.0,355.07,0.03,,,1.097918675666989,1.4835862307477667,Neutral
2020-08-20,1946.5,383.34,-1.21,GB,Gfk Consumer Confidence ,7.8431372549019605,12.0,Negative
2020-08-19,1970.3,443.26,-2.13,GB,Inflation Rate YoY ,0.7874015748031495,0.5899705014749264,Negative
2020-08-18,2013.1,361.48,0.72,JP,Balance of Trade ,274.46153846153845,245.0651769087523,Positive
2020-08-17,1998.7,289.44,2.51,,,1.097918675666989,1.4835862307477667,Neutral
2020-08-14,1949.8,241.8,-1.05,US,Retail Sales MoM ,1.3579049466537343,1.550387596899225,Negative
2020-08-13,1970.4,349.89,1.1,,,1.097918675666989,1.4835862307477667,Neutral
2020-08-12,1949.0,459.84,0.14,US,Core Inflation Rate YoY ,0.9737098344693284,1.1695906432748537,Positive
2020-08-11,1946.3,565.0,-4.58,GB,Claimant Count Change ,160.1518026565465,178.08764940239044,Negative
2020-08-10,2039.7,251.31,0.58,,,1.097918675666989,1.4835862307477667,Neutral
2020-08-07,2028.0,398.13,-2.0,US,Non Farm Payrolls ,9.690844233055886,8.451536643026005,Negative
2020-08-06,2069.4,312.76,0.98,,,1.097918675666989,1.4835862307477667,Neutral
2020-08-05,2049.3,366.38,1.4,US,Balance of Trade ,1.2024048096192412,0.0,Positive
2020-08-04,2021.0,274.42,1.75,,,1.097918675666989,1.4835862307477667,Neutral
2020-08-03,1986.3,178.75,0.02,,,1.097918675666989,1.4835862307477667,Neutral
2020-07-31,1985.9,279.32,0.97,US,Personal Income MoM ,1.2195121951219512,1.6227180527383367,Positive
2020-07-30,1966.8,271.38,0.69,CN,NBS Manufacturing PMI ,0.7782101167315146,0.19398642095053625,Positive
2020-07-29,1953.4,209.84,0.45,,,1.097918675666989,1.4835862307477667,Neutral
2020-07-28,1944.6,434.45,0.7,,,1.097918675666989,1.4835862307477667,Neutral
2020-07-27,1931.0,428.23,1.77,US,Durable Goods Orders MoM ,0.5249343832020977,4.096170970614424,Positive
2020-07-24,1897.5,300.17,0.4,,,1.097918675666989,1.4835862307477667,Neutral
2020-07-23,1890.0,418.75,1.34,GB,Gfk Consumer Confidence ,3.8461538461538463,3.8461538461538463,Positive
2020-07-22,1865.1,382.23,1.15,CA,Inflation Rate YoY ,0.7920792079207921,0.7920792079207921,Positive
2020-07-21,1843.9,271.09,1.46,,,1.097918675666989,1.4835862307477667,Neutral
2020-07-20,1817.4,177.74,0.41,JP,Inflation Rate YoY ,1.097918675666989,0.0,Positive
2020-07-17,1810.0,167.01,0.54,,,1.097918675666989,1.4835862307477667,Neutral
2020-07-16,1800.3,196.57,-0.74,US,Retail Sales MoM ,4.444444444444443,5.357142857142856,Negative
2020-07-15,1813.8,183.06,0.02,GB,Inflation Rate YoY ,0.39603960396039606,0.0,Positive
2020-07-14,1813.4,253.21,-0.04,US,Core Inflation Rate YoY ,0.19550342130987308,0.0,Negative
2020-07-13,1814.1,230.4,0.68,,,1.097918675666989,1.4835862307477667,Neutral
2020-07-10,1801.9,223.83,-0.11,,,1.097918675666989,1.4835862307477667,Neutral
2020-07-09,1803.8,283.37,-0.92,EA,Eurogroup Meeting,1.097918675666989,1.4835862307477667,Negative
2020-07-08,1820.6,247.5,0.59,GB,Supplementary Budget,1.097918675666989,1.4835862307477667,Positive
2020-07-07,1809.9,221.73,0.61,CA,Ivey PMI s.a ,1.097918675666989,29.745596868884544,Positive
2020-07-06,1799.0,0.11,0.31,,,1.097918675666989,1.4835862307477667,Neutral
2020-07-03,1793.5,184.65,0.2,,,1.097918675666989,1.4835862307477667,Neutral
2020-07-02,1790.0,186.31,0.57,US,Balance of Trade,3.001876172607883,3.001876172607883,Positive
2020-07-01,1779.9,263.25,-1.14,JP,Consumer Confidence ,1.097918675666989,5.387205387205392,Negative
2020-06-30,1800.5,199.42,1.08,JP,Tankan Large Manufacturers Index,9.375,0.0,Positive
2020-06-29,1781.2,130.51,0.05,CN,NBS Manufacturing PMI ,0.9775171065493646,1.3712047012732531,Positive
2020-06-26,1780.3,201.23,0.55,US,Personal Income MoM,4.0089086859688186,3.1042128603104207,Positive
2020-06-25,1770.6,152.2,-0.25,US,Durable Goods Orders MoM,7.734806629834255,11.74577634754626,Negative
2020-06-24,1775.1,239.53,-0.39,,,1.097918675666989,1.4835862307477667,Neutral
2020-06-23,1782.0,194.68,0.88,,,1.097918675666989,1.4835862307477667,Neutral
2020-06-22,1766.4,228.68,0.76,,,1.097918675666989,1.4835862307477667,Neutral
2020-06-19,1753.0,181.15,1.27,,,1.097918675666989,1.4835862307477667,Neutral
2020-06-18,1731.1,155.91,-0.26,JP,Inflation Rate YoY,0.0,0.0,Negative
2020-06-17,1735.6,140.07,-0.05,GB,Inflation Rate YoY,0.0,0.0,Negative
2020-06-16,1736.5,182.42,0.54,US,Retail Sales MoM,15.433571996817816,16.293929712460063,Positive
2020-06-15,1727.2,200.23,-0.58,,,1.097918675666989,1.4835862307477667,Neutral
2020-06-12,1737.3,151.4,-0.14,GB,Balance of Trade ,1.097918675666989,266.25766871165644,Negative
2020-06-11,1739.8,205.35,1.11,,,1.097918675666989,1.4835862307477667,Neutral
2020-06-10,1720.7,198.76,-0.07,US,Core Inflation Rate YoY,0.19512195121951204,0.0,Negative
2020-06-09,1721.9,182.91,0.99,CN,Inflation Rate YoY,0.5708848715509038,0.5708848715509038,Positive
2020-06-08,1705.1,154.77,1.31,,,1.097918675666989,1.4835862307477667,Neutral
2020-06-05,1683.0,273.68,-2.57,US,Non Farm Payrolls,382.8415300546448,357.8301886792453,Negative
2020-06-04,1727.4,198.72,1.33,US,Balance of Trade ,0.8213552361396275,9.542356377799415,Positive
2020-06-03,1704.8,256.52,-1.68,,,1.097918675666989,1.4835862307477667,Neutral
2020-06-02,1734.0,175.35,-0.93,,,1.097918675666989,1.4835862307477667,Neutral
2020-06-01,1750.3,146.13,-0.08,,,1.097918675666989,1.4835862307477667,Neutral
2020-05-29,1751.7,150.11,1.35,,,1.097918675666989,1.4835862307477667,Neutral
2020-05-28,1728.3,164.82,1.03,US,Durable Goods Orders MoM ,5.642633228840131,5.642633228840131,Positive
2020-05-27,1710.7,137.42,-0.38,,,1.097918675666989,1.4835862307477667,Neutral
2020-05-26,1717.3,3.44,0.69,,,1.097918675666989,1.4835862307477667,Neutral
2020-05-25,1705.6,313.17,-1.72,,,1.097918675666989,1.4835862307477667,Neutral
2020-05-22,1735.5,196.82,0.79,,,1.097918675666989,1.4835862307477667,Neutral
2020-05-21,1721.9,238.74,-1.72,GB,Gfk Consumer Confidence,1.097918675666989,21.333333333333336,Negative
2020-05-20,1752.1,184.46,0.37,GB,Inflation Rate YoY ,0.19665683382497526,0.0,Positive
2020-05-19,1745.6,185.26,0.65,GB,Claimant Count Change ,23.46805736636245,27.396351575456052,Positive
2020-05-18,1734.4,271.47,-1.25,,,1.097918675666989,1.4835862307477667,Neutral
2020-05-15,1756.3,200.18,0.88,,,1.097918675666989,1.4835862307477667,Neutral
2020-05-14,1740.9,212.91,1.43,,,1.097918675666989,1.4835862307477667,Neutral
2020-05-13,1716.4,211.61,0.56,US,Retail Sales MoM ,12.290502793296094,12.813370473537608,Positive
2020-05-12,1706.8,198.07,0.52,US,Core Inflation Rate YoY ,0.5819592628516006,0.3883495145631068,Positive
2020-05-11,1698.0,202.17,-0.93,,,1.097918675666989,1.4835862307477667,Neutral
2020-05-08,1713.9,232.81,-0.69,,,1.097918675666989,1.4835862307477667,Neutral
2020-05-07,1725.8,250.7,2.21,US,Non Farm Payrolls ,7.058989623285254,6.055015492324794,Positive
2020-05-06,1688.5,203.37,-1.29,,,1.097918675666989,1.4835862307477667,Neutral
2020-05-05,1710.6,184.73,-0.16,US,Balance of Trade ,0.9153318077803171,0.4566210045662003,Negative
2020-05-04,1713.3,148.73,0.73,,,1.097918675666989,1.4835862307477667,Neutral
2020-05-01,1700.9,168.02,0.4,,,1.097918675666989,1.4835862307477667,Neutral
2020-04-30,1694.2,234.53,-1.12,US,Personal Income MoM ,1.0362694300518136,2.0618556701030926,Negative
2020-04-29,1713.4,159.6,-0.51,EA,Business Confidence ,1.097918675666989,55.60975609756099,Negative
2020-04-28,1722.2,171.34,-0.09,,,1.097918675666989,1.4835862307477667,Neutral
2020-04-27,1723.8,146.64,-0.68,,,1.097918675666989,1.4835862307477667,Neutral
2020-04-24,1735.6,180.24,-0.56,US,Durable Goods Orders MoM ,6.784260515603798,6.521739130434781,Negative
2020-04-23,1745.4,201.88,0.41,GB,Gfk Consumer Confidence ,16.43835616438356,30.37974683544304,Positive
2020-04-22,1738.3,193.73,2.99,GB,Inflation Rate YoY ,0.0,0.38910505836575876,Positive
2020-04-21,1687.8,248.63,-1.37,GB,Claimant Count Change ,173.00743889479278,182.1879382889201,Negative
2020-04-20,1711.2,186.91,0.73,,,1.097918675666989,1.4835862307477667,Neutral
2020-04-17,1698.8,227.07,-1.9,,,1.097918675666989,1.4835862307477667,Neutral
2020-04-16,1731.7,204.23,-0.49,,,1.097918675666989,1.4835862307477667,Neutral
2020-04-15,1740.2,186.7,-1.62,US,Retail Sales MoM ,1.6806722689075613,5.188679245283017,Negative
2020-04-14,1768.9,241.19,0.43,,,1.097918675666989,1.4835862307477667,Neutral
2020-04-13,1761.4,166.89,0.49,,,1.097918675666989,1.4835862307477667,Neutral
2020-04-09,1752.8,218.8,4.07,EA,Eurogroup Meeting,1.097918675666989,1.4835862307477667,Positive
2020-04-08,1684.3,125.33,0.04,,,1.097918675666989,1.4835862307477667,Neutral
2020-04-07,1683.7,204.5,-0.6,EA,Eurogroup Meeting,1.097918675666989,1.4835862307477667,Negative
2020-04-06,1693.9,192.75,2.93,JP,Consumer Confidence ,1.097918675666989,17.17612809315866,Positive
2020-04-03,1645.7,139.61,0.49,US,Non Farm Payrolls ,150.25,129.6470588235294,Positive
2020-04-02,1637.7,167.71,2.91,US,Balance of Trade ,0.25348542458808976,2.3106546854942196,Positive
2020-04-01,1591.4,164.48,-0.33,,,1.097918675666989,1.4835862307477667,Neutral
2020-03-31,1596.6,176.55,-2.84,JP,Tankan Large Manufacturers Index,23.52941176470588,42.10526315789473,Negative
2020-03-30,1643.2,157.37,-0.66,EA,Business Confidence ,68.65671641791047,533.3333333333333,Negative
2020-03-27,1654.1,159.26,0.18,US,Personal Income MoM ,0.39603960396039606,0.5946481665014867,Positive
2020-03-26,1651.2,215.97,1.09,,,1.097918675666989,1.4835862307477667,Neutral
2020-03-25,1633.4,254.19,-1.65,US,Durable Goods Orders MoM ,3.9840637450199203,3.7810945273631846,Negative
2020-03-24,1660.8,418.78,5.95,CA,Parliamentary Debate & Vote on Coronavirus Aid Package,1.097918675666989,1.4835862307477667,Positive
2020-03-23,1567.6,362.07,5.59,,,1.097918675666989,1.4835862307477667,Neutral
2020-03-20,1484.6,269.97,0.36,,,1.097918675666989,1.4835862307477667,Neutral
2020-03-19,1479.3,325.29,0.09,CN,Loan Prime Rate 1Y,1.097918675666989,0.18518518518518534,Positive
2020-03-18,1477.9,435.19,-3.14,JP,Inflation Rate YoY ,0.7905138339920948,0.1982160555004956,Negative
2020-03-17,1525.8,434.51,2.64,US,Retail Sales MoM ,1.4042126379137412,1.2048192771084338,Positive
2020-03-16,1486.5,565.98,-1.99,,,1.097918675666989,1.4835862307477667,Neutral
2020-03-13,1516.7,551.05,-4.63,US,President Trump Statement on Coronavirus,1.097918675666989,1.4835862307477667,Negative
2020-03-12,1590.3,605.72,-3.17,,,1.097918675666989,1.4835862307477667,Neutral
2020-03-11,1642.3,404.35,-1.08,US,Core Inflation Rate YoY ,0.1910219675262657,0.1910219675262657,Negative
2020-03-10,1660.3,385.48,-0.92,,,1.097918675666989,1.4835862307477667,Neutral
2020-03-09,1675.7,504.16,0.2,CN,Inflation Rate YoY ,0.0,0.18132366273798747,Positive
2020-03-06,1672.4,659.63,0.26,US,Balance of Trade ,1.7699115044247882,1.109877913429523,Positive
2020-03-05,1668.0,363.0,1.52,,,1.097918675666989,1.4835862307477667,Neutral
2020-03-04,1643.0,313.34,-0.09,,,1.097918675666989,1.4835862307477667,Neutral
2020-03-03,1644.4,466.53,3.11,US,Fed Press Conference,1.097918675666989,1.4835862307477667,Positive
2020-03-02,1594.8,443.53,1.79,,,1.097918675666989,1.4835862307477667,Neutral
2020-02-28,1566.7,745.84,-4.61,US,Personal Income MoM ,0.5946481665014867,0.5946481665014867,Negative
2020-02-27,1642.5,573.29,-0.04,US,Durable Goods Orders MoM ,2.644964394710071,3.6809815950920246,Negative
2020-02-26,1643.1,531.9,-0.42,US,President Trump Speech ,1.097918675666989,1.4835862307477667,Negative
2020-02-25,1650.0,672.76,-1.59,,,1.097918675666989,1.4835862307477667,Neutral
2020-02-24,1676.6,680.82,1.69,,,1.097918675666989,1.4835862307477667,Neutral
2020-02-21,1648.8,489.19,1.75,,,1.097918675666989,1.4835862307477667,Neutral
2020-02-20,1620.5,403.04,0.54,JP,Inflation Rate YoY ,0.0,0.0,Positive
2020-02-19,1611.8,307.89,0.51,GB,Inflation Rate YoY ,0.3868471953578333,0.775193798449612,Positive
2020-02-18,1603.6,414.24,0.0,GB,Claimant Count Change ,117.5257731958763,88.37209302325581,Neutral
2020-02-17,1603.6,414.24,1.08,,,1.097918675666989,1.4835862307477667,Neutral
2020-02-14,1586.4,227.11,0.48,US,Retail Sales MoM ,0.0,0.0,Positive
2020-02-13,1578.8,276.25,0.46,US,Core Inflation Rate YoY ,0.1913875598086126,0.0,Positive
2020-02-12,1571.6,189.55,0.1,,,1.097918675666989,1.4835862307477667,Neutral
2020-02-11,1570.1,231.83,-0.6,GB,Balance of Trade ,1.097918675666989,337.3671300081766,Negative
2020-02-10,1579.5,191.75,0.39,,,1.097918675666989,1.4835862307477667,Neutral
2020-02-07,1573.4,286.42,0.22,US,Non Farm Payrolls ,33.67875647668394,41.17647058823529,Positive
2020-02-06,1570.0,229.0,0.46,,,1.097918675666989,1.4835862307477667,Neutral
2020-02-05,1562.8,306.05,0.47,US,Balance of Trade ,1.4568158168574314,0.20639834881321242,Positive
2020-02-04,1555.5,349.0,-1.7,,,1.097918675666989,1.4835862307477667,Neutral
2020-02-03,1582.4,320.6,-0.35,RU,Full Year GDP Growth 2019,1.097918675666989,1.4835862307477667,Negative
2020-01-31,1587.9,343.37,-0.08,US,Personal Income MoM ,0.19900497512437815,0.3976143141153082,Negative
2020-01-30,1589.2,382.6,1.2,EA,Business Confidence ,13.793103448275865,16.94915254237289,Positive
2020-01-29,1570.4,251.27,0.04,US,USMCA Trade Deal Signature,1.097918675666989,1.4835862307477667,Positive
2020-01-28,1569.8,378.01,-0.48,US,Durable Goods Orders MoM ,3.8910505836575875,3.4951456310679614,Negative
2020-01-27,1577.4,398.06,0.35,,,1.097918675666989,1.4835862307477667,Neutral
2020-01-24,1571.9,427.14,0.42,,,1.097918675666989,1.4835862307477667,Neutral
2020-01-23,1565.4,361.03,0.56,JP,Inflation Rate YoY ,0.7905138339920948,0.5923000987166832,Positive
2020-01-22,1556.7,286.08,-0.26,JP,Balance of Trade ,1.658374792703151,20.689655172413794,Negative
2020-01-21,1560.8,2.22,0.19,GB,Claimant Count Change ,40.00000000000001,52.98329355608592,Positive
2020-01-20,1557.9,462.62,-0.15,,,1.097918675666989,1.4835862307477667,Neutral
2020-01-17,1560.3,264.93,0.63,,,1.097918675666989,1.4835862307477667,Neutral
2020-01-16,1550.5,260.05,-0.23,US,Retail Sales MoM ,0.0,0.0,Negative
2020-01-15,1554.0,310.07,0.61,US,US-China Phase 1 Trade Deal Signature,1.097918675666989,1.4835862307477667,Positive
2020-01-14,1544.6,340.91,-0.39,US,Core Inflation Rate YoY ,0.0,0.1913875598086126,Negative
2020-01-13,1550.6,311.73,-0.61,GB,Balance of Trade ,1.097918675666989,790.1639344262295,Negative
2020-01-10,1560.1,344.34,0.37,US,Non Farm Payrolls ,12.258064516129032,12.861736334405144,Positive
2020-01-09,1554.3,372.88,-0.38,,,1.097918675666989,1.4835862307477667,Neutral
2020-01-08,1560.2,813.41,-0.9,EA,Business Confidence ,30.508474576271187,46.15384615384615,Negative
2020-01-07,1574.3,435.87,0.35,US,Balance of Trade ,1.629802095459827,0.23501762632197754,Positive
2020-01-06,1568.8,558.97,1.06,,,1.097918675666989,1.4835862307477667,Neutral
2020-01-03,1552.4,436.74,1.59,US,FOMC Minutes,1.097918675666989,1.4835862307477667,Positive
2020-01-02,1528.1,270.55,0.33,,,1.097918675666989,1.4835862307477667,Neutral
2019-12-31,1523.1,220.85,0.3,,,1.097918675666989,1.4835862307477667,Neutral
2019-12-30,1518.6,178.72,0.03,CN,NBS Manufacturing PMI ,0.19743336623889712,0.19704433497535825,Positive
2019-12-27,1518.1,204.99,0.24,,,1.097918675666989,1.4835862307477667,Neutral
2019-12-26,1514.4,216.61,0.64,,,1.097918675666989,1.4835862307477667,Neutral
2019-12-24,1504.8,183.68,1.08,,,1.097918675666989,1.4835862307477667,Neutral
2019-12-23,1488.7,162.45,0.53,US,Durable Goods Orders MoM ,7.035175879396986,6.256306760847628,Positive
2019-12-20,1480.9,140.77,-0.24,US,Personal Income MoM ,0.3968253968253968,0.595829195630586,Negative
2019-12-19,1484.4,201.19,0.39,GB,GfK Consumer Confidence ,25.0,9.090909090909092,Positive
2019-12-18,1478.7,197.97,-0.13,GB,Inflation Rate YoY ,0.194363459669582,0.194363459669582,Negative
2019-12-17,1480.6,173.25,0.01,GB,Claimant Count Change ,15.837937384898716,0.6802721088435351,Positive
2019-12-16,1480.5,165.85,-0.05,,,1.097918675666989,1.4835862307477667,Neutral
2019-12-13,1481.2,356.68,0.6,US,Retail Sales MoM ,0.595829195630586,0.19900497512437815,Positive
2019-12-12,1472.3,409.86,-0.18,JP,Tankan Large Manufacturers Index,133.33333333333331,133.33333333333331,Negative
2019-12-11,1475.0,251.73,0.47,US,Core Inflation Rate YoY ,0.0,0.0,Positive
2019-12-10,1468.1,228.83,0.22,GB,Balance of Trade ,1.097918675666989,60.91794158553546,Positive
2019-12-09,1464.9,177.22,-0.01,CN,Inflation Rate YoY ,0.5519779208831639,0.3676470588235297,Negative
2019-12-06,1465.1,317.32,-1.21,US,Non Farm Payrolls ,38.47874720357942,41.17647058823529,Negative
2019-12-05,1483.1,240.01,0.2,US,Balance of Trade ,3.1612223393045307,1.908801696712616,Positive
2019-12-04,1480.2,319.73,-0.28,,,1.097918675666989,1.4835862307477667,Neutral
2019-12-03,1484.4,400.9,1.03,,,1.097918675666989,1.4835862307477667,Neutral
2019-12-02,1469.2,316.58,-0.24,,,1.097918675666989,1.4835862307477667,Neutral
2019-11-29,1472.7,272.34,0.0,JP,Consumer Confidence ,8.78828229027964,7.133421400264208,Neutral
2019-11-28,1472.7,272.34,1.33,EA,Business Confidence ,28.57142857142857,22.95081967213115,Positive
2019-11-27,1453.4,88.36,-0.47,US,Durable Goods Orders MoM ,2.80561122244489,2.4,Negative
2019-11-26,1460.3,346.36,0.23,,,1.097918675666989,1.4835862307477667,Neutral
2019-11-25,1456.9,298.71,-0.46,,,1.097918675666989,1.4835862307477667,Neutral
2019-11-22,1463.6,320.5,0.0,,,1.097918675666989,1.4835862307477667,Neutral
2019-11-21,1463.6,388.34,-0.72,JP,Inflation Rate YoY ,0.19900497512437815,0.3976143141153082,Negative
2019-11-20,1474.2,369.97,-0.01,CA,Inflation Rate YoY ,0.0,0.19249278152069316,Negative
2019-11-19,1474.3,307.86,0.16,JP,Balance of Trade ,177.7012214218603,169.99578592498946,Positive
2019-11-18,1471.9,331.24,0.23,,,1.097918675666989,1.4835862307477667,Neutral
2019-11-15,1468.5,251.21,-0.33,US,Retail Sales MoM ,0.19900497512437815,0.0,Negative
2019-11-14,1473.4,317.4,0.69,,,1.097918675666989,1.4835862307477667,Neutral
2019-11-13,1463.3,352.33,0.66,US,Core Inflation Rate YoY ,0.1910219675262657,0.1910219675262657,Positive
2019-11-12,1453.7,429.61,-0.23,GB,Claimant Count Change ,42.31464737793852,19.672131147540984,Negative
2019-11-11,1457.1,310.16,-0.4,GB,Balance of Trade ,1.097918675666989,50.87719298245612,Negative
2019-11-08,1462.9,447.07,-0.24,CN,Inflation Rate YoY ,0.9337068160597569,1.4981273408239701,Negative
2019-11-07,1466.4,674.98,-1.79,,,1.097918675666989,1.4835862307477667,Neutral
2019-11-06,1493.1,313.72,0.63,CA,Ivey PMI s.a ,189.60000000000002,9.393346379647744,Positive
2019-11-05,1483.7,593.62,-1.81,US,Balance of Trade ,0.0,0.966183574879227,Negative
2019-11-04,1511.1,260.2,-0.02,,,1.097918675666989,1.4835862307477667,Neutral
2019-11-01,1511.4,380.99,-0.22,US,Non Farm Payrolls ,35.77981651376147,24.45414847161572,Negative
2019-10-31,1514.8,390.01,1.21,US,Personal Income MoM ,0.0,0.0,Positive
2019-10-30,1496.7,353.64,0.4,EA,Business Confidence ,17.5438596491228,69.47368421052632,Positive
2019-10-29,1490.7,291.98,-0.34,,,1.097918675666989,1.4835862307477667,Neutral
2019-10-28,1495.8,318.13,-0.63,,,1.097918675666989,1.4835862307477667,Neutral
2019-10-25,1505.3,368.74,0.04,,,1.097918675666989,1.4835862307477667,Neutral
2019-10-24,1504.7,305.01,0.6,US,Durable Goods Orders MoM ,0.6116207951070335,1.0172939979654119,Positive
2019-10-23,1495.7,244.62,0.55,,,1.097918675666989,1.4835862307477667,Neutral
2019-10-22,1487.5,208.97,-0.04,,,1.097918675666989,1.4835862307477667,Neutral
2019-10-21,1488.1,284.29,-0.4,,,1.097918675666989,1.4835862307477667,Neutral
2019-10-18,1494.1,232.55,-0.28,,,1.097918675666989,1.4835862307477667,Neutral
2019-10-17,1498.3,305.67,0.29,JP,Inflation Rate YoY ,0.3976143141153082,0.3976143141153082,Positive
2019-10-16,1494.0,367.9,0.71,US,Retail Sales MoM ,1.2,1.2,Positive
2019-10-15,1483.5,317.99,-0.94,GB,Claimant Count Change ,22.222222222222214,12.58134490238611,Negative
2019-10-14,1497.6,228.32,0.6,CN,Inflation Rate YoY ,0.1888574126534462,0.1888574126534462,Positive
2019-10-11,1488.7,485.96,-0.81,,,1.097918675666989,1.4835862307477667,Neutral
2019-10-10,1500.9,417.88,-0.79,US,Core Inflation Rate YoY ,0.0,0.0,Negative
2019-10-09,1512.8,285.28,0.59,,,1.097918675666989,1.4835862307477667,Neutral
2019-10-08,1503.9,371.44,-0.03,,,1.097918675666989,1.4835862307477667,Neutral
2019-10-07,1504.4,257.78,-0.56,,,1.097918675666989,1.4835862307477667,Neutral
2019-10-04,1512.9,344.79,-0.06,US,Balance of Trade ,0.7380073800737981,1.109057301293903,Negative
2019-10-03,1513.8,408.74,0.39,,,1.097918675666989,1.4835862307477667,Neutral
2019-10-02,1507.9,393.1,1.27,JP,Consumer Confidence ,1.097918675666989,4.60081190798375,Positive
