Date,Price,Open,High,Low,Vol_K,Change_percent
04/23/2020,1745.4,1736.5,1764.2,1730.6,201.88,0.41
04/22/2020,1738.3,1703.1,1742.4,1695.4,193.73,2.99
04/21/2020,1687.8,1713.3,1718,1666.2,248.63,-1.37
04/20/2020,1711.2,1693,1718.4,1685,186.91,0.73
04/17/2020,1698.8,1738.5,1738.8,1691.2,227.07,-1.90
04/16/2020,1731.7,1743.5,1768,1722.6,204.23,-0.49
04/15/2020,1740.2,1758.1,1759.8,1731.6,186.7,-1.62
04/14/2020,1768.9,1761.5,1788.8,1747.1,241.19,0.43
04/13/2020,1761.4,1742.3,1772.8,1724.2,166.89,0.49
04/09/2020,1752.8,1680.5,1754.5,1676.5,218.8,4.07
04/08/2020,1684.3,1678.7,1695.8,1670.7,125.33,0.04
04/07/2020,1683.7,1707.1,1742.6,1672,204.5,-0.60
04/06/2020,1693.9,1647.7,1715.8,1638.2,192.75,2.93
04/03/2020,1645.7,1635.3,1652.8,1624.4,139.61,0.49
04/02/2020,1637.7,1602.4,1645.6,1595.2,167.71,2.91
04/01/2020,1591.4,1589.4,1612.4,1576,164.48,-0.33
03/31/2020,1596.6,1643.4,1645.6,1588.2,176.55,-2.84
03/30/2020,1643.2,1663.4,1673.6,1632,157.37,-0.66
03/27/2020,1654.1,1653.4,1661,1630.7,159.26,0.18
03/26/2020,1651.2,1642.5,1672.5,1611,215.97,1.09
03/25/2020,1633.4,1666.2,1699.3,1615.2,254.19,-1.65
03/24/2020,1660.8,1563.8,1698,1560.5,418.78,5.95
03/23/2020,1567.6,1505,1569.3,1484.6,362.07,5.59
03/20/2020,1484.6,1471.6,1519.4,1457.5,269.97,0.36
03/19/2020,1479.3,1487.2,1502.8,1460.1,325.29,0.09
03/18/2020,1477.9,1527.6,1547,1473.3,435.19,-3.14
03/17/2020,1525.8,1512.8,1554.3,1465.6,434.51,2.64
03/16/2020,1486.5,1563.8,1574.8,1450.9,565.98,-1.99
03/13/2020,1516.7,1582.7,1597.9,1504,551.05,-4.63
03/12/2020,1590.3,1633.1,1651,1560.4,605.72,-3.17
03/11/2020,1642.3,1649.3,1671.8,1632.4,404.35,-1.08
03/10/2020,1660.3,1679.6,1681.3,1641.1,385.48,-0.92
03/09/2020,1675.7,1692.6,1704.3,1658,504.16,0.20
03/06/2020,1672.4,1673.1,1692.8,1642.4,659.63,0.26
03/05/2020,1668,1638.2,1675.5,1635.6,363,1.52
03/04/2020,1643,1640.1,1654.3,1632.6,313.34,-0.09
03/03/2020,1644.4,1586,1650.5,1585.9,466.53,3.11
03/02/2020,1594.8,1592.8,1612.1,1576.3,443.53,1.79
02/28/2020,1566.7,1646.1,1651,1564,745.84,-4.61
02/27/2020,1642.5,1643,1662.5,1636.7,573.29,-0.04
02/26/2020,1643.1,1637.3,1657.1,1626.6,531.9,-0.42
02/25/2020,1650,1661.8,1666.7,1627,672.76,-1.59
02/24/2020,1676.6,1656,1691.7,1652.8,680.82,1.69
02/21/2020,1648.8,1623.6,1652.1,1621.6,489.19,1.75
02/20/2020,1620.5,1615,1626.5,1606.6,403.04,0.54
02/19/2020,1611.8,1604.8,1615.9,1602.4,307.89,0.51
02/18/2020,1603.6,1585.1,1608.2,1581.8,414.24,0.00
02/17/2020,1603.6,1585.1,1608.2,1581.8,414.24,1.08
02/14/2020,1586.4,1579,1588.2,1576,227.11,0.48
02/13/2020,1578.8,1569.8,1581.7,1568.5,276.25,0.46
02/12/2020,1571.6,1571.2,1573.6,1564.4,189.55,0.10
02/11/2020,1570.1,1575.5,1577.5,1565.2,231.83,-0.60
02/10/2020,1579.5,1575.8,1580.5,1571.5,191.75,0.39
02/07/2020,1573.4,1570.7,1577.8,1563.5,286.42,0.22
02/06/2020,1570,1560,1571.9,1556,229,0.46
02/05/2020,1562.8,1556.1,1566.2,1551.1,306.05,0.47
02/04/2020,1555.5,1581.5,1584.5,1552.8,349,-1.70
02/03/2020,1582.4,1597.8,1598.5,1573.2,320.6,-0.35
01/31/2020,1587.9,1578.4,1595.5,1575,343.37,-0.08
01/30/2020,1589.2,1582.4,1590.7,1576.8,382.6,1.20
01/29/2020,1570.4,1566.3,1577.7,1562,251.27,0.04
01/28/2020,1569.8,1580.6,1582.2,1564.6,378.01,-0.48
01/27/2020,1577.4,1580.5,1588.4,1575.3,398.06,0.35
01/24/2020,1571.9,1562.9,1575.5,1555.8,427.14,0.42
01/23/2020,1565.4,1558.9,1567.5,1551.3,361.03,0.56
01/22/2020,1556.7,1558.9,1559.8,1550,286.08,-0.26
01/21/2020,1560.8,1567,1571.4,1549.2,2.22,0.19
01/20/2020,1557.9,1557.3,1568.8,1546,462.62,-0.15
01/17/2020,1560.3,1553,1561.4,1549.3,264.93,0.63
01/16/2020,1550.5,1556.6,1558.2,1548,260.05,-0.23
01/15/2020,1554,1546.8,1558.8,1546.5,310.07,0.61
01/14/2020,1544.6,1548.6,1549.5,1536.4,340.91,-0.39
01/13/2020,1550.6,1563,1563.1,1547,311.73,-0.61
01/10/2020,1560.1,1553.4,1564.1,1546.7,344.34,0.37
01/09/2020,1554.3,1557.7,1562.4,1541,372.88,-0.38
01/08/2020,1560.2,1578.8,1613.3,1553.4,813.41,-0.90
01/07/2020,1574.3,1567.4,1579.2,1557,435.87,0.35
01/06/2020,1568.8,1562.7,1590.9,1562.3,558.97,1.06
01/03/2020,1552.4,1531.7,1556.6,1530.4,436.74,1.59
01/02/2020,1528.1,1521,1534,1519.7,270.55,0.33
12/31/2019,1523.1,1517.7,1529,1517.5,220.85,0.30
12/30/2019,1518.6,1515.9,1519.1,1513.5,178.72,0.03
12/27/2019,1518.1,1516.5,1519.9,1512.1,204.99,0.24
12/26/2019,1514.4,1503.9,1517.4,1502.1,216.61,0.64
12/24/2019,1504.8,1489.8,1505,1488.1,183.68,1.08
12/23/2019,1488.7,1482.4,1490.1,1481.2,162.45,0.53
12/20/2019,1480.9,1482.7,1484.8,1479.5,140.77,-0.24
12/19/2019,1484.4,1479.4,1485.8,1477.1,201.19,0.39
12/18/2019,1478.7,1480.4,1483.6,1474.3,197.97,-0.13
12/17/2019,1480.6,1480.6,1484.9,1478.4,173.25,0.01
12/16/2019,1480.5,1480,1484.5,1477.4,165.85,-0.05
12/13/2019,1481.2,1470.8,1482.5,1465.5,356.68,0.60
12/12/2019,1472.3,1479.2,1491.6,1468.2,409.86,-0.18
12/11/2019,1475,1468.5,1483.5,1466.9,251.73,0.47
12/10/2019,1468.1,1466.3,1473.7,1464.2,228.83,0.22
12/09/2019,1464.9,1464.1,1469.8,1463,177.22,-0.01
12/06/2019,1465.1,1481,1485.3,1463.3,317.32,-1.21
12/05/2019,1483.1,1480,1485.7,1478,240.01,0.20
12/04/2019,1480.2,1483.2,1489.9,1476.7,319.73,-0.28
12/03/2019,1484.4,1468,1487.7,1465.4,400.9,1.03
12/02/2019,1469.2,1470.3,1471.7,1459.8,316.58,-0.24
11/29/2019,1472.7,1461.2,1472.9,1459.1,272.34,0.00
11/28/2019,1472.7,1461.2,1472.9,1459.1,272.34,1.33
11/27/2019,1453.4,1461.1,1461.9,1452,88.36,-0.47
11/26/2019,1460.3,1455.1,1462.9,1449.6,346.36,0.23
11/25/2019,1456.9,1461,1462,1453.9,298.71,-0.46
11/22/2019,1463.6,1464.3,1473.4,1461.2,320.5,0.00
11/21/2019,1463.6,1475.1,1475.9,1462.4,388.34,-0.72
11/20/2019,1474.2,1472.7,1479.2,1466.1,369.97,-0.01
11/19/2019,1474.3,1471.9,1475.8,1465.1,307.86,0.16
11/18/2019,1471.9,1467.8,1474.4,1456.6,331.24,0.23
11/15/2019,1468.5,1471.9,1472.1,1462.8,251.21,-0.33
11/14/2019,1473.4,1464,1475.5,1461.7,317.4,0.69
11/13/2019,1463.3,1456.5,1467.9,1456.4,352.33,0.66
11/12/2019,1453.7,1455.9,1461.3,1446.2,429.61,-0.23
11/11/2019,1457.1,1460,1467.4,1448.9,310.16,-0.40
11/08/2019,1462.9,1469,1473.9,1457,447.07,-0.24
11/07/2019,1466.4,1492.1,1493.6,1461.4,674.98,-1.79
11/06/2019,1493.1,1484.3,1495.9,1483.8,313.72,0.63
11/05/2019,1483.7,1511.6,1511.9,1480.7,593.62,-1.81
11/04/2019,1511.1,1516.4,1517.1,1506.5,260.2,-0.02
11/01/2019,1511.4,1515.1,1519,1505.4,380.99,-0.22
10/31/2019,1514.8,1498.8,1516.7,1496,390.01,1.21
10/30/2019,1496.7,1490.5,1499.3,1483.1,353.64,0.40
10/29/2019,1490.7,1494.3,1497.1,1485.6,291.98,-0.34
10/28/2019,1495.8,1507.4,1510.8,1492.3,318.13,-0.63
10/25/2019,1505.3,1506.4,1520.9,1503.1,368.74,0.04
10/24/2019,1504.7,1495.1,1506.9,1490.4,305.01,0.60
10/23/2019,1495.7,1491.1,1499.4,1490.7,244.62,0.55
10/22/2019,1487.5,1487.5,1492.1,1484,208.97,-0.04
10/21/2019,1488.1,1495.6,1498.7,1484.8,284.29,-0.40
10/18/2019,1494.1,1495.6,1497.9,1488.3,232.55,-0.28
10/17/2019,1498.3,1494.2,1501.1,1487,305.67,0.29
10/16/2019,1494,1484.8,1495.5,1480.6,367.9,0.71
10/15/2019,1483.5,1497.7,1503,1480.8,317.99,-0.94
10/14/2019,1497.6,1492,1501.5,1487.1,228.32,0.60
10/11/2019,1488.7,1498.3,1508,1478,485.96,-0.81
10/10/2019,1500.9,1510.8,1522.3,1495.7,417.88,-0.79
10/09/2019,1512.8,1510.9,1518,1505.1,285.28,0.59
10/08/2019,1503.9,1498.7,1515.3,1492.1,371.44,-0.03
10/07/2019,1504.4,1518.6,1518.8,1493.3,257.78,-0.56
10/04/2019,1512.9,1511.6,1522.2,1501.4,344.79,-0.06
10/03/2019,1513.8,1505.6,1525.8,1501.7,408.74,0.39
10/02/2019,1507.9,1485.4,1511.4,1480.5,393.1,1.27
10/01/2019,1489,1478,1493.5,1465,450.17,1.09
09/30/2019,1472.9,1501.7,1507.2,1470.5,439.71,-2.22
09/27/2019,1506.4,1511.8,1514.4,1493.3,451.93,-0.58
09/26/2019,1515.2,1510.9,1519.5,1507.1,378.29,0.19
09/25/2019,1512.3,1539.8,1542.8,1507.4,481.46,-1.81
09/24/2019,1540.2,1529.8,1543.3,1522.8,424.86,0.57
09/23/2019,1531.5,1521.5,1534.4,1517.9,359.88,1.08
09/20/2019,1515.1,1506.8,1524.5,1505.3,284.39,0.59
09/19/2019,1506.2,1502,1512.1,1496.3,291.3,-0.63
09/18/2019,1515.8,1509.7,1519.5,1490.7,364.96,0.16
09/17/2019,1513.4,1506.5,1515,1500.9,336.63,0.13
09/16/2019,1511.5,1513.1,1519.7,1503.4,349.61,0.80
09/13/2019,1499.5,1506.5,1516.6,1493.1,364.42,-0.52
09/12/2019,1507.4,1504.9,1532.2,1496.8,491.47,0.28
09/11/2019,1503.2,1493.9,1506.2,1492.9,308.79,0.27
09/10/2019,1499.2,1507,1509.1,1492.1,397.92,-0.79
09/09/2019,1511.1,1516.4,1523.8,1505.5,317.52,-0.29
09/06/2019,1515.5,1525.6,1536.2,1510.7,544.87,-0.66
09/05/2019,1525.5,1561.4,1561.9,1514.3,606.4,-2.24
09/04/2019,1560.4,1556,1566.2,1542.6,412.35,0.49
09/03/2019,1552.8,1531.9,1532.9,1525.3,0,-0.20
09/02/2019,1555.9,1535.2,1558.9,1528,554.83,1.73
08/30/2019,1529.4,1536.9,1541.9,1525.6,330.85,-0.49
08/29/2019,1536.9,1549.4,1559.8,1528.6,455.6,-0.79
08/28/2019,1549.1,1551.8,1556.6,1541.4,353.91,-0.17
08/27/2019,1551.8,1537.3,1554.5,1535.3,347.05,0.95
08/26/2019,1537.2,1545.4,1565,1534.8,411.67,-0.03
08/23/2019,1537.6,1508.8,1540.3,1503,473,1.93
08/22/2019,1508.5,1512.4,1514.6,1502.1,279.41,-0.48
08/21/2019,1515.7,1518.4,1518.4,1506.5,245.9,0.00
08/20/2019,1515.7,1506.3,1518.8,1503,247.54,0.27
08/19/2019,1511.6,1523,1523.6,1503.3,295.83,-0.79
08/16/2019,1523.6,1533.9,1538.6,1513.9,322.46,-0.50
08/15/2019,1531.2,1526.6,1537.7,1518.3,436.12,0.22
08/14/2019,1527.8,1513,1534.9,1504.5,484.19,0.90
08/13/2019,1514.1,1522.3,1546.1,1488.9,616.74,-0.20
08/12/2019,1517.2,1509.2,1531.5,1498.6,355.1,0.58
08/09/2019,1508.5,1515.9,1521.1,1506.2,332.61,-0.07
08/08/2019,1509.5,1512.1,1521.3,1501.6,402.96,-0.66
08/07/2019,1519.6,1486.7,1522.7,1484.3,651.55,2.39
08/06/2019,1484.2,1481.1,1486.8,1468.2,381.92,0.52
08/05/2019,1476.5,1451.2,1481.8,1448.8,534.19,1.30
08/02/2019,1457.5,1457.5,1461.9,1442.5,493.05,1.75
08/01/2019,1432.4,1425.6,1458.2,1412.1,587.56,-0.38
07/31/2019,1437.8,1443.7,1447.8,1422.3,419.58,-0.28
07/30/2019,1441.8,1439.5,1445.7,1434.8,259.62,1.51
07/29/2019,1420.4,1419,1428,1414.4,224.27,0.08
07/26/2019,1419.3,1414.9,1424.8,1412.9,306.02,0.33
07/25/2019,1414.7,1426.8,1434.1,1411.1,489.39,-0.63
07/24/2019,1423.6,1418.6,1430,1416.7,318.16,0.13
07/23/2019,1421.7,1426,1431.4,1414.6,386.68,-0.36
07/22/2019,1426.9,1428.5,1430.8,1423,255.35,0.01
07/19/2019,1426.7,1448.3,1454.4,1421.1,530.02,-0.10
07/18/2019,1428.1,1428.5,1449.7,1415.6,481.33,0.34
07/17/2019,1423.3,1407.9,1428.4,1401.3,358.17,0.86
07/16/2019,1411.2,1416.4,1420,1402.1,334.82,-0.16
07/15/2019,1413.5,1417.7,1421.6,1409.3,243.38,0.09
07/12/2019,1412.2,1406.2,1418.9,1404.5,284.97,0.39
07/11/2019,1406.7,1421.1,1429.4,1402.7,400.09,-0.41
07/10/2019,1412.5,1400,1421.1,1391.8,443.5,0.86
07/09/2019,1400.5,1397.9,1402.4,1387.5,287.18,0.04
07/08/2019,1400,1401,1409.9,1393.8,318.69,-0.24
07/05/2019,1403.4,1426.5,1427.9,1393,0.34,0.24
07/04/2019,1400.1,1421.6,1426.8,1388.6,577.38,-1.46
07/03/2019,1420.9,1424.7,1441,1414.7,419.61,0.92
07/02/2019,1408,1386.2,1424,1386.2,383.25,1.35
07/01/2019,1389.3,1401.8,1401.9,1384.7,389.76,-1.73
06/28/2019,1413.7,1413.3,1427.8,1408.6,306.62,0.12
06/27/2019,1412,1412.7,1415.3,1401.4,336.36,-0.24
06/26/2019,1415.4,1427.2,1427.9,1405,421.95,-0.23
06/25/2019,1418.7,1423.4,1442.9,1415.1,643.59,0.04
06/24/2019,1418.2,1403.9,1425.1,1403.6,375.15,1.29
06/21/2019,1400.1,1391.2,1415.4,1386.1,518.89,0.23
06/20/2019,1396.9,1364.5,1397.7,1361.3,542.9,3.57
06/19/2019,1348.8,1350.4,1366.6,1344.8,332.61,-0.14
06/18/2019,1350.7,1343.9,1358.5,1342.1,376.27,0.58
06/17/2019,1342.9,1345.5,1347.1,1336.6,238.71,-0.12
06/14/2019,1344.5,1346.5,1362.2,1341.4,358.45,0.06
06/13/2019,1343.7,1337.8,1347,1335.9,204.83,0.52
06/12/2019,1336.8,1330.6,1342.3,1329.8,234.46,0.42
06/11/2019,1331.2,1331.8,1333.8,1323.6,215.15,0.14
06/10/2019,1329.3,1341.2,1341.7,1329,228.03,-1.25
06/07/2019,1346.1,1339.7,1352.7,1334.3,331.29,0.25
06/06/2019,1342.7,1336.1,1344.2,1331.3,263.09,0.68
06/05/2019,1333.6,1330.2,1348.9,1329.3,413.47,0.37
06/04/2019,1328.7,1329.7,1334.1,1324.7,319.96,0.06
06/03/2019,1327.9,1312.5,1333,1310.9,363.4,1.28
05/31/2019,1311.1,1293.2,1311.9,1292.5,341.18,1.45
05/30/2019,1292.4,1285.1,1293.9,1279.2,284.02,0.89
05/29/2019,1281,1278.9,1285.2,1278.4,189.69,0.07
05/28/2019,1280.1,1287.2,1289.6,1278.5,0.78,0.23
05/27/2019,1277.1,1283.5,1286.9,1275.1,362.16,-0.51
05/24/2019,1283.6,1283.2,1284.7,1280.1,218.71,-0.14
05/23/2019,1285.4,1273.6,1287.1,1272.1,330.16,0.88
05/22/2019,1274.2,1274.4,1277.1,1272,191.37,0.08
05/21/2019,1273.2,1277.7,1277.7,1269,213.17,-0.32
05/20/2019,1277.3,1277.6,1278.8,1273.3,212.18,0.13
05/17/2019,1275.7,1287.2,1289,1274.6,264.57,-0.82
05/16/2019,1286.2,1296.9,1299.3,1284.2,282.07,-0.89
05/15/2019,1297.8,1298.3,1301.7,1293.6,247.52,0.12
05/14/2019,1296.3,1302,1302.6,1294.3,222.05,-0.42
05/13/2019,1301.8,1288.4,1302.2,1282.4,379.44,1.12
05/10/2019,1287.4,1285.1,1290.3,1284,238.64,0.17
05/09/2019,1285.2,1282.9,1289.2,1280.4,306.55,0.30
05/08/2019,1281.4,1287.4,1292.8,1280.2,302.69,-0.33
05/07/2019,1285.6,1284.1,1287.3,1279.1,251.09,0.14
05/06/2019,1283.8,1286.4,1286.4,1278.1,244.34,0.20
05/03/2019,1281.3,1272.9,1283.9,1269,280.32,0.73
05/02/2019,1272,1278.2,1278.4,1267.3,282.5,-0.95
05/01/2019,1284.2,1284.2,1289.4,1274.5,275.43,-0.12
04/30/2019,1285.7,1283.5,1288.2,1281.6,239.44,0.33
04/29/2019,1281.5,1287,1288.6,1279.9,208.96,-0.57
04/26/2019,1288.8,1280.1,1290.9,1276,278.89,0.71
04/25/2019,1279.7,1276.3,1284.8,1275.4,237.15,0.02
04/24/2019,1279.4,1272.3,1280.7,1270.5,246.05,0.49
04/23/2019,1273.2,1277.2,1278.5,1267.9,280.34,-0.34
04/22/2019,1277.6,1277.9,1281.9,1275.7,136.44,0.13
04/18/2019,1276,1276.3,1279.7,1273,229.63,-0.06
04/17/2019,1276.8,1278.7,1282.1,1275.2,223.36,-0.03
04/16/2019,1277.2,1290,1290.3,1275.5,326.51,-1.09
04/15/2019,1291.3,1293.2,1293.5,1285.3,232.99,-0.30
04/12/2019,1295.2,1296.8,1299.1,1293.2,192.49,0.15
04/11/2019,1293.3,1311.4,1312.1,1292.9,324.74,-1.57
04/10/2019,1313.9,1307.6,1314.7,1304.7,218.88,0.43
04/09/2019,1308.3,1303.2,1310.4,1301.1,200.34,0.49
04/08/2019,1301.9,1297.6,1307.9,1297,207.57,0.49
04/05/2019,1295.6,1295.8,1297.4,1288.3,231.45,0.10
04/04/2019,1294.3,1296.3,1298.7,1284.9,262.54,-0.08
04/03/2019,1295.3,1295.6,1299,1292.7,190.37,-0.01
04/02/2019,1295.4,1292.7,1297.1,1289.5,196.4,0.09
04/01/2019,1294.2,1295.9,1301.7,1291,236.66,-0.33
03/29/2019,1298.5,1296.3,1304.6,1291.3,270.18,0.25
03/28/2019,1295.3,1315.9,1317.6,1293.3,426.82,-1.15
03/27/2019,1310.4,1316.7,1318.8,1307.3,206.26,-0.35
03/26/2019,1315,1320.5,1321.9,1312.1,267.17,-0.57
03/25/2019,1322.6,1313.2,1324.5,1312.6,251.98,0.78
03/22/2019,1312.3,1308.2,1314.7,1307,271.38,0.38
03/21/2019,1307.3,1316.1,1320.2,1302.8,332.61,0.43
03/20/2019,1301.7,1304.3,1317.2,1298.1,370.4,-0.37
03/19/2019,1306.5,1304.8,1310.8,1303.4,206.9,0.38
03/18/2019,1301.5,1299.3,1306.7,1298,176.49,-0.11
03/15/2019,1302.9,1295.4,1306.3,1293.7,234.65,0.60
03/14/2019,1295.1,1308.1,1308.6,1292.5,248.21,-1.08
03/13/2019,1309.3,1303.7,1311.6,1303.4,214.24,0.86
03/12/2019,1298.1,1293.1,1302.6,1292.9,203.89,0.54
03/11/2019,1291.1,1298.5,1299.2,1290.6,196.86,-0.63
03/08/2019,1299.3,1286.8,1301.3,1286.5,283.84,1.03
03/07/2019,1286.1,1288.6,1289.6,1280.8,257.92,-0.12
03/06/2019,1287.6,1288.5,1291.8,1284.3,192.93,0.23
03/05/2019,1284.7,1288.5,1290.6,1282,216.93,-0.22
03/04/2019,1287.5,1297.4,1298.1,1283.8,268.39,-0.90
03/01/2019,1299.2,1315.9,1315.9,1291.3,343.47,-1.28
02/28/2019,1316.1,1319.6,1328.9,1314,252.24,-0.39
02/27/2019,1321.2,1331,1331.1,1318.4,198.04,-0.55
02/26/2019,1328.5,1329.9,1332.4,1325.5,185.56,-0.08
02/25/2019,1329.5,1332.7,1334.9,1327.3,181.78,-0.25
02/22/2019,1332.8,1327.2,1335.6,1323.8,241.8,0.38
02/21/2019,1327.8,1340.5,1343.7,1323.3,285.81,-1.49
02/20/2019,1347.9,1347.8,1349.8,1339.8,246.72,0.23
02/19/2019,1344.8,1325,1345,1323.8,348.64,0.00
02/18/2019,1344.8,1327.9,1345,1324.4,348.64,1.72
02/15/2019,1322.1,1314.7,1325.8,1314.3,200.28,0.62
02/14/2019,1313.9,1311.8,1317.4,1304.7,228.46,-0.09
02/13/2019,1315.1,1315.2,1321.7,1308.1,213.96,0.08
02/12/2019,1314,1311.4,1318.3,1310.7,146.45,0.16
02/11/2019,1311.9,1318.1,1318.7,1307.1,150.61,-0.50
02/08/2019,1318.5,1313.2,1319.5,1311.5,150.61,0.33
02/07/2019,1314.2,1308.1,1315.8,1306.4,166.76,-0.02
02/06/2019,1314.4,1317.6,1319.7,1309.6,137.25,-0.36
02/05/2019,1319.2,1317.1,1321,1314.8,129.01,-0.01
02/04/2019,1319.3,1319.6,1320.1,1312.7,159.56,-0.21
02/01/2019,1322.1,1323,1328.2,1320.6,200,-0.23
01/31/2019,1325.2,1323,1331.1,1322.6,224.75,0.74
01/30/2019,1315.5,1318.4,1328.6,1313.5,272.11,0.50
01/29/2019,1308.9,1302.2,1310.8,1302,213.61,0.45
01/28/2019,1303.1,1301,1303.7,1296.5,243.07,0.39
01/25/2019,1298.1,1279.2,1303.4,1278.9,303.84,1.43
01/24/2019,1279.8,1283.6,1283.6,1275.3,225.77,-0.33
01/23/2019,1284,1284.4,1286,1277.7,217.13,-0.14
01/22/2019,1285.8,1284.5,1287.2,1279,1.27,0.19
01/21/2019,1283.4,1282.4,1285,1276,318.85,0.06
01/18/2019,1282.6,1290.4,1292,1280.1,225.57,-0.75
01/17/2019,1292.3,1294.6,1295,1288.3,191.98,-0.12
01/16/2019,1293.8,1289.1,1295.4,1287.6,181.39,0.42
01/15/2019,1288.4,1293.1,1294.8,1286.5,242.07,-0.22
01/14/2019,1291.3,1292.7,1296.6,1288.6,221.89,0.14
01/11/2019,1289.5,1290.2,1295.7,1287.2,210.64,0.16
01/10/2019,1287.4,1293.6,1298,1286.7,239.92,-0.36
01/09/2019,1292,1287,1295,1280.9,245.97,0.47
01/08/2019,1285.9,1287.4,1288.4,1280.2,221.92,-0.31
01/07/2019,1289.9,1290.2,1297,1287.3,204.68,0.32
01/04/2019,1285.8,1298.9,1300,1278.1,316.06,-0.70
01/03/2019,1294.8,1290.4,1296.9,1286.4,244.54,0.83
01/02/2019,1284.1,1285,1291,1280.6,235.33,0.22
